outputtimes,outputvec
Friday 21-Feb-2020 19:00:00,1.69715448128134
Friday 21-Feb-2020 20:00:00,1.8172323278363
Friday 21-Feb-2020 21:00:00,2.05693947407307
Friday 21-Feb-2020 22:00:00,2.43197450644533
Friday 21-Feb-2020 23:00:00,2.23636610002328
Saturday 22-Feb-2020 00:00:00,1.69400905153032
Saturday 22-Feb-2020 01:00:00,1.78722317203719
Saturday 22-Feb-2020 02:00:00,2.22332333830837
Saturday 22-Feb-2020 03:00:00,2.39245341299122
Saturday 22-Feb-2020 04:00:00,2.37721826231137
Saturday 22-Feb-2020 05:00:00,2.04812922769373
Saturday 22-Feb-2020 06:00:00,1.76724833191792
Saturday 22-Feb-2020 07:00:00,2.43221435458856
Saturday 22-Feb-2020 08:00:00,2.346699810372
Saturday 22-Feb-2020 09:00:00,3.00066659260905
Saturday 22-Feb-2020 10:00:00,3.12500666665956
Saturday 22-Feb-2020 11:00:00,3.14417450745555
Saturday 22-Feb-2020 12:00:00,3.85231532111967
Saturday 22-Feb-2020 13:00:00,3.94594728804124
Saturday 22-Feb-2020 14:00:00,3.60580550409105
Saturday 22-Feb-2020 15:00:00,3.82570254985931
Saturday 22-Feb-2020 16:00:00,3.69321449868991
Saturday 22-Feb-2020 17:00:00,2.66917590278348
Saturday 22-Feb-2020 18:00:00,2.5967711371977
Saturday 22-Feb-2020 19:00:00,1.91027921170353
Saturday 22-Feb-2020 20:00:00,1.44746905551264
Saturday 22-Feb-2020 21:00:00,1.73791062294162
Saturday 22-Feb-2020 22:00:00,2.20465416789119
Saturday 22-Feb-2020 23:00:00,1.65383392959108
Sunday 23-Feb-2020 00:00:00,1.77623196683316
Sunday 23-Feb-2020 01:00:00,2.02422824799972
Sunday 23-Feb-2020 02:00:00,1.82487442490344
Sunday 23-Feb-2020 03:00:00,1.60727512683216
Sunday 23-Feb-2020 04:00:00,1.58061169593716
Sunday 23-Feb-2020 05:00:00,1.5644487847162
Sunday 23-Feb-2020 06:00:00,1.42402013094385
Sunday 23-Feb-2020 07:00:00,1.75275972873257
Sunday 23-Feb-2020 08:00:00,1.8759442067041
Sunday 23-Feb-2020 09:00:00,2.3081016730927
Sunday 23-Feb-2020 10:00:00,2.64439659153716
Sunday 23-Feb-2020 11:00:00,2.81732733869058
Sunday 23-Feb-2020 12:00:00,3.09919344346235
Sunday 23-Feb-2020 13:00:00,2.75964973622862
Sunday 23-Feb-2020 14:00:00,3.74083324051385
Sunday 23-Feb-2020 15:00:00,4.03063270467553
Sunday 23-Feb-2020 16:00:00,4.38370087179011
Sunday 23-Feb-2020 17:00:00,3.82698750106835
Sunday 23-Feb-2020 18:00:00,2.79993946665801
Sunday 23-Feb-2020 19:00:00,3.19986978901746
Sunday 23-Feb-2020 20:00:00,3.0886890422961
Sunday 23-Feb-2020 21:00:00,2.57325992986847
Sunday 23-Feb-2020 22:00:00,2.83657657514594
Sunday 23-Feb-2020 23:00:00,3.24943584847175
Monday 24-Feb-2020 00:00:00,2.0644611887851
Monday 24-Feb-2020 01:00:00,1.77627888200774
Monday 24-Feb-2020 02:00:00,1.05790673817056
Monday 24-Feb-2020 03:00:00,0.568770604022395
Monday 24-Feb-2020 04:00:00,0.408248290463863
Monday 24-Feb-2020 05:00:00,1.25233115961128
Monday 24-Feb-2020 06:00:00,1.30805198673447
Monday 24-Feb-2020 07:00:00,1.323064624272
Monday 24-Feb-2020 08:00:00,0.972967967955095
Monday 24-Feb-2020 09:00:00,1.44314471438822
Monday 24-Feb-2020 10:00:00,1.44031246609894
Monday 24-Feb-2020 11:00:00,1.19310519234475
Monday 24-Feb-2020 12:00:00,1.96939076874042
Monday 24-Feb-2020 13:00:00,2.08953742887431
Monday 24-Feb-2020 14:00:00,3.02393231846658
Monday 24-Feb-2020 15:00:00,1.89657586191536
Monday 24-Feb-2020 16:00:00,1.79280971289947
Monday 24-Feb-2020 17:00:00,2.60205047350482
Monday 24-Feb-2020 18:00:00,2.15327893443732
Monday 24-Feb-2020 19:00:00,1.95384236825799
Monday 24-Feb-2020 20:00:00,2.42026169383946
Monday 24-Feb-2020 21:00:00,3.65909824956915
Monday 24-Feb-2020 22:00:00,3.9867070789479
Monday 24-Feb-2020 23:00:00,3.48346092270317
Tuesday 25-Feb-2020 00:00:00,3.26522076844226
Tuesday 25-Feb-2020 01:00:00,2.77218325512582
Tuesday 25-Feb-2020 02:00:00,2.69984567460192
Tuesday 25-Feb-2020 03:00:00,2.22927491948989
Tuesday 25-Feb-2020 04:00:00,1.98263292954932
Tuesday 25-Feb-2020 05:00:00,2.38005602174963
Tuesday 25-Feb-2020 06:00:00,1.01497126396104
Tuesday 25-Feb-2020 07:00:00,0.801976724516782
Tuesday 25-Feb-2020 08:00:00,1.50858653491715
Tuesday 25-Feb-2020 09:00:00,2.16648717205218
Tuesday 25-Feb-2020 10:00:00,1.25412652205961
Tuesday 25-Feb-2020 11:00:00,0.658407168855261
Tuesday 25-Feb-2020 12:00:00,0.66783231428256
Tuesday 25-Feb-2020 13:00:00,1.13225438837745
Tuesday 25-Feb-2020 14:00:00,1.44533733086778
Tuesday 25-Feb-2020 15:00:00,1.58008438593218
Tuesday 25-Feb-2020 16:00:00,1.74613859701915
Tuesday 25-Feb-2020 17:00:00,1.86426929385215
Tuesday 25-Feb-2020 18:00:00,1.99885560479329
Tuesday 25-Feb-2020 19:00:00,1.73267615747048
Tuesday 25-Feb-2020 20:00:00,1.49220195237329
Tuesday 25-Feb-2020 21:00:00,1.6624780700308
Tuesday 25-Feb-2020 22:00:00,1.39725922195323
Tuesday 25-Feb-2020 23:00:00,1.35885981616942
Wednesday 26-Feb-2020 00:00:00,0.967298643990917
Wednesday 26-Feb-2020 01:00:00,0.981495457622364
Wednesday 26-Feb-2020 02:00:00,0.949385766342288
Wednesday 26-Feb-2020 03:00:00,0.775993986230993
Wednesday 26-Feb-2020 04:00:00,1.22759928315391
Wednesday 26-Feb-2020 05:00:00,1.03085724844261
Wednesday 26-Feb-2020 06:00:00,1.00141566461352
Wednesday 26-Feb-2020 07:00:00,1.30025638497439
Wednesday 26-Feb-2020 08:00:00,0.927002337285799
Wednesday 26-Feb-2020 09:00:00,1.29698368018517
Wednesday 26-Feb-2020 10:00:00,1.64443506003328
Wednesday 26-Feb-2020 11:00:00,1.88317108445657
Wednesday 26-Feb-2020 12:00:00,2.89424716751467
Wednesday 26-Feb-2020 13:00:00,1.87100685906457
Wednesday 26-Feb-2020 14:00:00,2.11045018894074
Wednesday 26-Feb-2020 15:00:00,2.31199769319377
Wednesday 26-Feb-2020 16:00:00,2.76851343985661
Wednesday 26-Feb-2020 17:00:00,2.64442810452468
Wednesday 26-Feb-2020 18:00:00,2.70003138713709
Wednesday 26-Feb-2020 19:00:00,2.54437287623755
Wednesday 26-Feb-2020 20:00:00,3.02941138397104
Wednesday 26-Feb-2020 21:00:00,2.87300655527736
Wednesday 26-Feb-2020 22:00:00,3.41357583773966
Wednesday 26-Feb-2020 23:00:00,4.44434097101771
Thursday 27-Feb-2020 00:00:00,4.2338516743032
Thursday 27-Feb-2020 01:00:00,3.79280019686423
Thursday 27-Feb-2020 02:00:00,2.83487213115512
Thursday 27-Feb-2020 03:00:00,3.01042632639742
Thursday 27-Feb-2020 04:00:00,3.70789697807261
Thursday 27-Feb-2020 05:00:00,3.51473090482519
Thursday 27-Feb-2020 06:00:00,4.46601985366538
Thursday 27-Feb-2020 07:00:00,4.6370428795372
Thursday 27-Feb-2020 08:00:00,5.92989600808199
Thursday 27-Feb-2020 09:00:00,5.76457572882284
Thursday 27-Feb-2020 10:00:00,5.14671416212972
Thursday 27-Feb-2020 11:00:00,5.17935002357117
Thursday 27-Feb-2020 12:00:00,6.20600515629821
Thursday 27-Feb-2020 13:00:00,5.52679834985862
Thursday 27-Feb-2020 14:00:00,5.49282865804739
Thursday 27-Feb-2020 15:00:00,5.54908400849486
Thursday 27-Feb-2020 16:00:00,5.36932646303674
Thursday 27-Feb-2020 17:00:00,5.24664972466557
Thursday 27-Feb-2020 18:00:00,5.15865243210417
Thursday 27-Feb-2020 19:00:00,3.47111893582843
Thursday 27-Feb-2020 20:00:00,3.19413525073689
Thursday 27-Feb-2020 21:00:00,4.85722829056517
Thursday 27-Feb-2020 22:00:00,4.26256964752483
Thursday 27-Feb-2020 23:00:00,3.28001524386702
Friday 28-Feb-2020 00:00:00,3.42986880215556
Friday 28-Feb-2020 01:00:00,3.38210979518209
Friday 28-Feb-2020 02:00:00,4.04139002489655
Friday 28-Feb-2020 03:00:00,3.10290186760716
Friday 28-Feb-2020 04:00:00,3.17920325448584
Friday 28-Feb-2020 05:00:00,2.59916653307684
Friday 28-Feb-2020 06:00:00,2.68359212002619
Friday 28-Feb-2020 07:00:00,3.01880219071516
Friday 28-Feb-2020 08:00:00,3.16983175158136
Friday 28-Feb-2020 09:00:00,3.94727754281353
Friday 28-Feb-2020 10:00:00,4.01721296423279
Friday 28-Feb-2020 11:00:00,4.18563017955481
Friday 28-Feb-2020 12:00:00,4.1424630354416
Friday 28-Feb-2020 13:00:00,3.66173911322657
Friday 28-Feb-2020 14:00:00,5.5937614059474
Friday 28-Feb-2020 15:00:00,3.82138718268641
Friday 28-Feb-2020 16:00:00,3.72780096035183
Friday 28-Feb-2020 17:00:00,2.79043007437922
Friday 28-Feb-2020 18:00:00,3.05683452089504
Friday 28-Feb-2020 19:00:00,2.44598310160421
Friday 28-Feb-2020 20:00:00,1.96905222547973
Friday 28-Feb-2020 21:00:00,2.76836293381726
Friday 28-Feb-2020 22:00:00,2.60624250598443
Friday 28-Feb-2020 23:00:00,2.73553772897883
Saturday 29-Feb-2020 00:00:00,3.23491370312512
Saturday 29-Feb-2020 01:00:00,2.82252841733554
Saturday 29-Feb-2020 02:00:00,2.36403609673513
Saturday 29-Feb-2020 03:00:00,1.75309250564063
Saturday 29-Feb-2020 04:00:00,1.72119144780585
Saturday 29-Feb-2020 05:00:00,2.02846411520309
Saturday 29-Feb-2020 06:00:00,2.49593002038652
Saturday 29-Feb-2020 07:00:00,2.86178848507945
Saturday 29-Feb-2020 08:00:00,3.73820366843042
Saturday 29-Feb-2020 09:00:00,3.82409030576772
Saturday 29-Feb-2020 10:00:00,3.868268346431
Saturday 29-Feb-2020 11:00:00,3.59513560244951
Saturday 29-Feb-2020 12:00:00,4.17971290880127
Saturday 29-Feb-2020 13:00:00,4.30660345670847
Saturday 29-Feb-2020 14:00:00,3.76954904464712
Saturday 29-Feb-2020 15:00:00,3.89604500316239
Saturday 29-Feb-2020 16:00:00,4.19773748583686
Saturday 29-Feb-2020 17:00:00,2.80312325808196
Saturday 29-Feb-2020 18:00:00,2.4513918564559
Saturday 29-Feb-2020 19:00:00,1.87794213613377
Saturday 29-Feb-2020 20:00:00,1.78526375268941
Saturday 29-Feb-2020 21:00:00,2.54339012605879
Saturday 29-Feb-2020 22:00:00,2.52008597736929
Saturday 29-Feb-2020 23:00:00,2.28111814687447
Sunday 01-Mar-2020 00:00:00,1.92561678430575
Sunday 01-Mar-2020 01:00:00,2.22141096302928
Sunday 01-Mar-2020 02:00:00,1.76049235537486
Sunday 01-Mar-2020 03:00:00,1.20602653370479
Sunday 01-Mar-2020 04:00:00,1.47065744935159
Sunday 01-Mar-2020 05:00:00,1.29492599531144
Sunday 01-Mar-2020 06:00:00,1.18483472827789
Sunday 01-Mar-2020 07:00:00,2.11258135938004
Sunday 01-Mar-2020 08:00:00,2.95310570981354
Sunday 01-Mar-2020 09:00:00,3.40969206820792
Sunday 01-Mar-2020 10:00:00,3.27202791349137
Sunday 01-Mar-2020 11:00:00,3.63306573938136
Sunday 01-Mar-2020 12:00:00,3.16383206465409
Sunday 01-Mar-2020 13:00:00,3.77862408820989
Sunday 01-Mar-2020 14:00:00,3.48358053349328
Sunday 01-Mar-2020 15:00:00,3.92058669079004
Sunday 01-Mar-2020 16:00:00,3.60011573888026
Sunday 01-Mar-2020 17:00:00,2.55401644473954
Sunday 01-Mar-2020 18:00:00,1.66004900887426
Sunday 01-Mar-2020 19:00:00,1.81879080710235
Sunday 01-Mar-2020 20:00:00,1.83202983964054
Sunday 01-Mar-2020 21:00:00,1.53606640481458
Sunday 01-Mar-2020 22:00:00,1.75114248420852
Sunday 01-Mar-2020 23:00:00,1.78848166517487
Monday 02-Mar-2020 00:00:00,1.6426097122161
Monday 02-Mar-2020 01:00:00,2.15538086348252
Monday 02-Mar-2020 02:00:00,1.53438369821024
Monday 02-Mar-2020 03:00:00,1.80222085217101
Monday 02-Mar-2020 04:00:00,1.85112578358864
Monday 02-Mar-2020 05:00:00,0.981750137933952
Monday 02-Mar-2020 06:00:00,0.938083151964686
Monday 02-Mar-2020 07:00:00,2.62087771557545
Monday 02-Mar-2020 08:00:00,2.89732635372683
Monday 02-Mar-2020 09:00:00,3.94736198829885
Monday 02-Mar-2020 10:00:00,4.61909081963107
Monday 02-Mar-2020 11:00:00,4.264680527308
Monday 02-Mar-2020 12:00:00,3.7366651798986
Monday 02-Mar-2020 13:00:00,3.80784278386945
Monday 02-Mar-2020 14:00:00,4.3007945002445
Monday 02-Mar-2020 15:00:00,5.54110398145833
Monday 02-Mar-2020 16:00:00,6.79439720161644
Monday 02-Mar-2020 17:00:00,5.93114660078471
Monday 02-Mar-2020 18:00:00,5.54170627826631
Monday 02-Mar-2020 19:00:00,6.22497657291442
Monday 02-Mar-2020 20:00:00,5.36379840535915
Monday 02-Mar-2020 21:00:00,4.1749451094196
Monday 02-Mar-2020 22:00:00,4.72179344458579
Monday 02-Mar-2020 23:00:00,5.33657193336696
Tuesday 03-Mar-2020 00:00:00,3.54727595017172
Tuesday 03-Mar-2020 01:00:00,2.83572448120993
Tuesday 03-Mar-2020 02:00:00,2.59814036059127
Tuesday 03-Mar-2020 03:00:00,2.34907783325003
Tuesday 03-Mar-2020 04:00:00,3.09749899112171
Tuesday 03-Mar-2020 05:00:00,2.05199090316372
Tuesday 03-Mar-2020 06:00:00,1.48817561687681
Tuesday 03-Mar-2020 07:00:00,1.39528969512906
Tuesday 03-Mar-2020 08:00:00,1.39522996909709
Tuesday 03-Mar-2020 09:00:00,1.44931018074117
Tuesday 03-Mar-2020 10:00:00,2.92549141171189
Tuesday 03-Mar-2020 11:00:00,3.59691997872254
Tuesday 03-Mar-2020 12:00:00,2.26575962243718
Tuesday 03-Mar-2020 13:00:00,2.1375999001996
Tuesday 03-Mar-2020 14:00:00,2.98702750796395
Tuesday 03-Mar-2020 15:00:00,2.96133415878722
Tuesday 03-Mar-2020 16:00:00,2.15422066341094
Tuesday 03-Mar-2020 17:00:00,2.03203510468364
Tuesday 03-Mar-2020 18:00:00,2.22866532986502
Tuesday 03-Mar-2020 19:00:00,2.12649947096161
Tuesday 03-Mar-2020 20:00:00,2.6002884455383
Tuesday 03-Mar-2020 21:00:00,3.80825856965271
Tuesday 03-Mar-2020 22:00:00,3.69082195000879
Tuesday 03-Mar-2020 23:00:00,3.6922215534824
Wednesday 04-Mar-2020 00:00:00,2.83375487060308
Wednesday 04-Mar-2020 01:00:00,3.13097428925886
Wednesday 04-Mar-2020 02:00:00,3.30111092411832
Wednesday 04-Mar-2020 03:00:00,3.06126335576234
Wednesday 04-Mar-2020 04:00:00,3.41969784240265
Wednesday 04-Mar-2020 05:00:00,3.30514750049071
Wednesday 04-Mar-2020 06:00:00,2.98026844428484
Wednesday 04-Mar-2020 07:00:00,2.12029872109254
Wednesday 04-Mar-2020 08:00:00,3.83590493451893
Wednesday 04-Mar-2020 09:00:00,4.73926857929224
Wednesday 04-Mar-2020 10:00:00,4.83514908422343
Wednesday 04-Mar-2020 11:00:00,4.57259955240634
Wednesday 04-Mar-2020 12:00:00,3.96642156105475
Wednesday 04-Mar-2020 13:00:00,3.84339259856011
Wednesday 04-Mar-2020 14:00:00,4.16763322122601
Wednesday 04-Mar-2020 15:00:00,3.67344071228415
Wednesday 04-Mar-2020 16:00:00,3.45427271650633
Wednesday 04-Mar-2020 17:00:00,2.95502397057396
Wednesday 04-Mar-2020 18:00:00,1.66183480384009
Wednesday 04-Mar-2020 19:00:00,1.38473824241262
Wednesday 04-Mar-2020 20:00:00,1.95136704218692
Wednesday 04-Mar-2020 21:00:00,1.48183444869302
Wednesday 04-Mar-2020 22:00:00,2.34257692865499
Wednesday 04-Mar-2020 23:00:00,2.43556974853934
Thursday 05-Mar-2020 00:00:00,2.42566142182567
Thursday 05-Mar-2020 01:00:00,3.2305572274764
Thursday 05-Mar-2020 02:00:00,2.86934951978086
Thursday 05-Mar-2020 03:00:00,2.09491447717244
Thursday 05-Mar-2020 04:00:00,2.261083810919
Thursday 05-Mar-2020 05:00:00,1.92665513260677
Thursday 05-Mar-2020 06:00:00,2.05195029179559
Thursday 05-Mar-2020 07:00:00,1.50465942990432
Thursday 05-Mar-2020 08:00:00,1.88723784051366
Thursday 05-Mar-2020 09:00:00,2.0472339061931
Thursday 05-Mar-2020 10:00:00,1.77660725354067
Thursday 05-Mar-2020 11:00:00,1.46150607251561
Thursday 05-Mar-2020 12:00:00,1.19714939195852
Thursday 05-Mar-2020 13:00:00,1.34133018554965
Thursday 05-Mar-2020 14:00:00,2.33612927724473
Thursday 05-Mar-2020 15:00:00,2.30531993441257
Thursday 05-Mar-2020 16:00:00,2.61734598400746
Thursday 05-Mar-2020 17:00:00,2.26204185048229
Thursday 05-Mar-2020 18:00:00,1.33803549394284
Thursday 05-Mar-2020 19:00:00,1.80286808539431
Thursday 05-Mar-2020 20:00:00,1.1879955106537
Thursday 05-Mar-2020 21:00:00,1.37689263682153
Thursday 05-Mar-2020 22:00:00,1.59838460119376
Thursday 05-Mar-2020 23:00:00,2.02686128451522
Friday 06-Mar-2020 00:00:00,2.40485619805703
Friday 06-Mar-2020 01:00:00,1.6370196496479
Friday 06-Mar-2020 02:00:00,1.47139389695622
Friday 06-Mar-2020 03:00:00,1.34845590707792
Friday 06-Mar-2020 04:00:00,1.45636533878007
Friday 06-Mar-2020 05:00:00,1.88250719343468
Friday 06-Mar-2020 06:00:00,1.70063713550736
Friday 06-Mar-2020 07:00:00,1.86127196651466
Friday 06-Mar-2020 08:00:00,1.82847842025366
Friday 06-Mar-2020 09:00:00,1.86368809979925
Friday 06-Mar-2020 10:00:00,2.57542876689171
Friday 06-Mar-2020 11:00:00,1.69445173040328
Friday 06-Mar-2020 12:00:00,1.83816031219623
Friday 06-Mar-2020 13:00:00,2.16621790224345
Friday 06-Mar-2020 14:00:00,2.60163410186752
Friday 06-Mar-2020 15:00:00,2.85566688066611
Friday 06-Mar-2020 16:00:00,2.91864694678887
Friday 06-Mar-2020 17:00:00,2.09710117384292
Friday 06-Mar-2020 18:00:00,1.43172291609605
Friday 06-Mar-2020 19:00:00,1.52216950435883
Friday 06-Mar-2020 20:00:00,2.11801794137821
Friday 06-Mar-2020 21:00:00,1.50924926149836
Friday 06-Mar-2020 22:00:00,2.19514616066144
Friday 06-Mar-2020 23:00:00,1.76290479984976
Saturday 07-Mar-2020 00:00:00,1.63110392066232
Saturday 07-Mar-2020 01:00:00,1.14869491162797
Saturday 07-Mar-2020 02:00:00,1.56428897586092
Saturday 07-Mar-2020 03:00:00,1.52681585879459
Saturday 07-Mar-2020 04:00:00,2.04446406995411
Saturday 07-Mar-2020 05:00:00,2.80288541804096
Saturday 07-Mar-2020 06:00:00,3.21540562500804
Saturday 07-Mar-2020 07:00:00,3.74679863350034
Saturday 07-Mar-2020 08:00:00,4.29257110210963
Saturday 07-Mar-2020 09:00:00,4.10034551389677
Saturday 07-Mar-2020 10:00:00,3.698400555195
Saturday 07-Mar-2020 11:00:00,4.33998847924738
Saturday 07-Mar-2020 12:00:00,3.53048627434428
Saturday 07-Mar-2020 13:00:00,3.52982530257046
Saturday 07-Mar-2020 14:00:00,3.95657680324798
Saturday 07-Mar-2020 15:00:00,2.86167200543086
Saturday 07-Mar-2020 16:00:00,3.06496329504939
Saturday 07-Mar-2020 17:00:00,2.25713682940726
Saturday 07-Mar-2020 18:00:00,1.89481898424384
Saturday 07-Mar-2020 19:00:00,1.81677369715291
Saturday 07-Mar-2020 20:00:00,1.5801371248513
Saturday 07-Mar-2020 21:00:00,1.72254656444076
Saturday 07-Mar-2020 22:00:00,1.18384965261641
Saturday 07-Mar-2020 23:00:00,1.14477071940192
Sunday 08-Mar-2020 00:00:00,0.720647856677124
Sunday 08-Mar-2020 01:00:00,0.697734428943659
Sunday 08-Mar-2020 03:00:00,0.95008771524879
Sunday 08-Mar-2020 04:00:00,1.2581070436705
Sunday 08-Mar-2020 05:00:00,1.57167638738599
Sunday 08-Mar-2020 06:00:00,1.67541039748475
Sunday 08-Mar-2020 07:00:00,1.37264950612553
Sunday 08-Mar-2020 08:00:00,2.13490827281486
Sunday 08-Mar-2020 09:00:00,2.23293528791141
Sunday 08-Mar-2020 10:00:00,2.75442068924363
Sunday 08-Mar-2020 11:00:00,2.61393700510679
Sunday 08-Mar-2020 12:00:00,2.92361078120874
Sunday 08-Mar-2020 13:00:00,4.11823182122295
Sunday 08-Mar-2020 14:00:00,3.49072580800421
Sunday 08-Mar-2020 15:00:00,3.47092686948794
Sunday 08-Mar-2020 16:00:00,4.01225206918342
Sunday 08-Mar-2020 17:00:00,2.94428825581554
Sunday 08-Mar-2020 18:00:00,2.67650269319249
Sunday 08-Mar-2020 19:00:00,1.30650264161324
Sunday 08-Mar-2020 20:00:00,2.82223315833402
Sunday 08-Mar-2020 21:00:00,2.98376160799306
Sunday 08-Mar-2020 22:00:00,3.28067574340003
Sunday 08-Mar-2020 23:00:00,3.12841813062129
Monday 09-Mar-2020 00:00:00,3.41433253604078
Monday 09-Mar-2020 01:00:00,3.11651514783206
Monday 09-Mar-2020 02:00:00,3.58382942302411
Monday 09-Mar-2020 03:00:00,3.79097612759564
Monday 09-Mar-2020 04:00:00,3.3540522754821
Monday 09-Mar-2020 05:00:00,1.9460644045526
Monday 09-Mar-2020 06:00:00,1.89006172738705
Monday 09-Mar-2020 07:00:00,2.10063482468197
Monday 09-Mar-2020 08:00:00,2.78271450206449
Monday 09-Mar-2020 09:00:00,2.54980391402947
Monday 09-Mar-2020 10:00:00,2.72714747187117
Monday 09-Mar-2020 11:00:00,3.57230084586018
Monday 09-Mar-2020 12:00:00,4.16395244929622
Monday 09-Mar-2020 13:00:00,3.5602434373696
Monday 09-Mar-2020 14:00:00,3.62574130351298
Monday 09-Mar-2020 15:00:00,5.26306311318165
Monday 09-Mar-2020 16:00:00,5.51664149037558
Monday 09-Mar-2020 17:00:00,5.49210038752631
Monday 09-Mar-2020 18:00:00,4.72348741221286
Monday 09-Mar-2020 19:00:00,3.93696088588001
Monday 09-Mar-2020 20:00:00,3.38311986190262
Monday 09-Mar-2020 21:00:00,4.28748177838694
Monday 09-Mar-2020 22:00:00,3.41538187225577
Monday 09-Mar-2020 23:00:00,3.39315487415473
Tuesday 10-Mar-2020 00:00:00,3.86505713627453
Tuesday 10-Mar-2020 01:00:00,3.66287682930598
Tuesday 10-Mar-2020 02:00:00,3.56426710559127
Tuesday 10-Mar-2020 03:00:00,3.45217322856197
Tuesday 10-Mar-2020 04:00:00,3.30461798094727
Tuesday 10-Mar-2020 05:00:00,3.0976873093756
Tuesday 10-Mar-2020 06:00:00,3.1256199385082
Tuesday 10-Mar-2020 07:00:00,3.16730695281233
Tuesday 10-Mar-2020 08:00:00,3.62633883322192
Tuesday 10-Mar-2020 09:00:00,3.63549629807724
Tuesday 10-Mar-2020 10:00:00,4.07923603958715
Tuesday 10-Mar-2020 11:00:00,4.82616134555542
Tuesday 10-Mar-2020 12:00:00,6.9898140175544
Tuesday 10-Mar-2020 13:00:00,6.28028661766324
Tuesday 10-Mar-2020 14:00:00,5.95429816743054
Tuesday 10-Mar-2020 15:00:00,6.83132490809799
Tuesday 10-Mar-2020 16:00:00,5.75307164333396
Tuesday 10-Mar-2020 17:00:00,5.38859907582667
Tuesday 10-Mar-2020 18:00:00,4.9989832299512
Tuesday 10-Mar-2020 19:00:00,5.00638575272469
Tuesday 10-Mar-2020 20:00:00,4.1275497170436
Tuesday 10-Mar-2020 21:00:00,3.47320697146984
Tuesday 10-Mar-2020 22:00:00,3.0802867831854
Tuesday 10-Mar-2020 23:00:00,3.48532638356869
Wednesday 11-Mar-2020 00:00:00,2.56745658840288
Wednesday 11-Mar-2020 01:00:00,3.19470916777516
Wednesday 11-Mar-2020 02:00:00,2.90556936474305
Wednesday 11-Mar-2020 03:00:00,1.80369990112916
Wednesday 11-Mar-2020 04:00:00,1.88011524469468
Wednesday 11-Mar-2020 05:00:00,1.31110640300473
Wednesday 11-Mar-2020 06:00:00,1.72713635825316
Wednesday 11-Mar-2020 07:00:00,1.90298011900633
Wednesday 11-Mar-2020 08:00:00,1.51250344352225
Wednesday 11-Mar-2020 09:00:00,2.09399936326001
Wednesday 11-Mar-2020 10:00:00,1.97787765041218
Wednesday 11-Mar-2020 11:00:00,1.33628839202721
Wednesday 11-Mar-2020 12:00:00,1.41468488835264
Wednesday 11-Mar-2020 13:00:00,0.918694726228468
Wednesday 11-Mar-2020 14:00:00,1.29086534283531
Wednesday 11-Mar-2020 15:00:00,1.24137021069462
Wednesday 11-Mar-2020 16:00:00,1.35965681944624
Wednesday 11-Mar-2020 17:00:00,1.74308156244432
Wednesday 11-Mar-2020 18:00:00,1.97678189658512
Wednesday 11-Mar-2020 19:00:00,2.1848088773411
Wednesday 11-Mar-2020 20:00:00,2.06937993933771
Wednesday 11-Mar-2020 21:00:00,1.84386369705934
Wednesday 11-Mar-2020 22:00:00,1.01456066025316
Wednesday 11-Mar-2020 23:00:00,0.653452370108182
Thursday 12-Mar-2020 00:00:00,1.30185764710791
Thursday 12-Mar-2020 01:00:00,0.858195781858662
Thursday 12-Mar-2020 02:00:00,1.16468879963705
Thursday 12-Mar-2020 03:00:00,0.832766473868875
Thursday 12-Mar-2020 04:00:00,0.759385716659635
Thursday 12-Mar-2020 05:00:00,0.635872104540947
Thursday 12-Mar-2020 06:00:00,0.820467346496292
Thursday 12-Mar-2020 07:00:00,0.930143358126406
Thursday 12-Mar-2020 08:00:00,0.968331899023608
Thursday 12-Mar-2020 09:00:00,1.04880884817015
Thursday 12-Mar-2020 10:00:00,1.25485722959493
Thursday 12-Mar-2020 11:00:00,2.26822250525237
Thursday 12-Mar-2020 12:00:00,2.01965343561711
Thursday 12-Mar-2020 13:00:00,2.46326341804255
Thursday 12-Mar-2020 14:00:00,2.73084236088427
Thursday 12-Mar-2020 15:00:00,2.4919537181363
Thursday 12-Mar-2020 16:00:00,2.60269091518759
Thursday 12-Mar-2020 17:00:00,3.14883576368579
Thursday 12-Mar-2020 18:00:00,2.54669720749575
Thursday 12-Mar-2020 19:00:00,2.40810777392696
Thursday 12-Mar-2020 20:00:00,2.64685347787393
Thursday 12-Mar-2020 21:00:00,2.55150282513398
Thursday 12-Mar-2020 22:00:00,2.76869403630424
Thursday 12-Mar-2020 23:00:00,2.61619953367475
Friday 13-Mar-2020 00:00:00,2.18273528705002
Friday 13-Mar-2020 01:00:00,3.07259390960363
Friday 13-Mar-2020 02:00:00,2.32769557001483
Friday 13-Mar-2020 03:00:00,1.99728983041187
Friday 13-Mar-2020 04:00:00,1.77576274691563
Friday 13-Mar-2020 05:00:00,1.74857084500457
Friday 13-Mar-2020 06:00:00,2.87289053045883
Friday 13-Mar-2020 07:00:00,2.76514014111401
Friday 13-Mar-2020 08:00:00,2.70902811601012
Friday 13-Mar-2020 09:00:00,3.53899703305894
Friday 13-Mar-2020 10:00:00,3.84787820320065
Friday 13-Mar-2020 11:00:00,3.98139422815676
Friday 13-Mar-2020 12:00:00,3.40129877154791
Friday 13-Mar-2020 13:00:00,3.94624293896528
Friday 13-Mar-2020 14:00:00,5.06229526334975
